ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
12597,20141108,313999,4.0,2.25,1870,4198,2.0,0,0,3,7,1870,0,2008,0,98038
13266,20150204,450000,3.0,2.0,1610,4364,2.0,0,0,3,8,1610,0,1996,0,98029
17759,20150409,380000,2.0,1.75,1800,7191,1.0,0,3,4,7,990,810,1952,0,98056
4909,20140902,572000,3.0,1.5,1680,13751,1.0,0,0,4,7,1680,0,1951,0,98040
10560,20140815,343888,4.0,2.5,2060,5607,2.0,0,0,3,7,2060,0,2002,0,98058
18820,20141203,474950,3.0,2.25,1850,2575,2.0,0,0,3,9,1850,0,2013,0,98118
4322,20141021,410000,4.0,2.25,2200,8292,2.0,0,0,3,7,2200,0,1990,0,98155
2930,20141104,295000,1.0,1.0,520,5600,1.0,0,0,3,6,520,0,1918,0,98116
8151,20140602,635000,3.0,2.5,1960,7200,1.0,0,0,4,8,980,980,1940,0,98118
7650,20150504,275000,5.0,2.5,2570,17234,1.0,0,0,3,7,1300,1270,1959,0,98133
6698,20150212,185000,2.0,1.0,1122,9100,1.0,0,0,4,6,1122,0,1960,0,98023
18786,20140822,239000,2.0,1.0,1130,15190,1.0,0,0,4,7,1130,0,1954,0,98032
16043,20150413,840000,4.0,2.5,2480,4602,2.0,0,0,3,9,2480,0,2000,0,98052
20882,20150409,644000,4.0,2.5,3310,4839,2.0,0,0,3,9,3310,0,2007,0,98072
5042,20150217,515000,2.0,1.0,970,3300,1.0,0,0,4,7,970,0,1916,0,98103
10201,20150505,276200,2.0,1.75,1370,4495,1.0,0,0,4,8,1370,0,1975,0,98198
15294,20150409,400000,4.0,1.75,1770,12875,1.0,0,0,3,8,1770,0,1988,0,98028
20066,20140509,769900,4.0,3.5,2730,3047,2.0,0,0,3,8,2400,330,2006,0,98116
16860,20150427,585000,4.0,2.5,2250,4119,2.0,0,0,3,8,2250,0,2001,0,98075
9245,20140926,570000,4.0,1.75,1860,7700,1.0,0,0,4,8,1860,0,1964,0,98008
18504,20150105,490000,3.0,1.0,920,4800,1.0,0,0,4,6,780,140,1926,0,98117
8729,20150325,587100,3.0,2.25,1670,6414,1.0,0,0,4,8,1670,0,1961,0,98117
12788,20150423,329900,3.0,2.0,1380,5198,1.0,0,0,4,7,1380,0,1982,0,98106
12507,20141010,725000,5.0,3.75,3360,6000,2.0,0,0,3,8,2640,720,1963,1999,98118
6595,20150120,445000,3.0,2.5,2250,9608,2.0,0,0,3,8,2250,0,1994,0,98045
6228,20141104,380000,3.0,2.5,1840,6985,1.0,0,0,3,7,1290,550,1971,0,98133
18325,20150305,255000,3.0,2.0,1490,7599,1.0,0,0,3,7,1490,0,1990,0,98042
17591,20140915,355000,3.0,1.0,1360,8968,1.0,0,0,3,7,1360,0,1956,0,98125
7665,20150107,285000,3.0,1.5,1400,7582,1.0,0,0,3,7,1400,0,1956,0,98148
6243,20150204,1050000,4.0,1.0,1330,9729,1.0,0,0,3,6,1330,0,1952,0,98004
5934,20140515,749400,4.0,2.5,3240,20301,2.0,0,0,3,10,3240,0,1985,0,98052
4743,20140911,1490000,5.0,3.5,3620,7821,2.0,0,2,3,10,2790,830,1958,2010,98040
5129,20140523,950000,5.0,3.25,3400,7452,2.0,0,0,3,10,3400,0,1999,0,98007
16190,20150222,264500,3.0,2.5,1630,8346,1.0,0,0,3,8,1630,0,1990,0,98092
4015,20140911,1385000,3.0,3.0,2490,3600,2.0,0,3,4,8,1790,700,1911,0,98119
11842,20140623,199950,5.0,2.5,1740,8750,1.0,0,0,4,7,1740,0,1959,0,98198
18002,20140827,969950,3.0,2.5,2830,3750,3.0,0,0,3,10,2830,0,2014,0,98117
16295,20140801,405000,3.0,2.5,1500,9636,2.0,0,0,3,7,1500,0,1994,0,98011
34,20141203,322500,4.0,2.75,2060,6659,1.0,0,0,3,7,1280,780,1981,0,98058
2893,20150423,425000,4.0,1.75,1820,6000,1.0,0,0,3,7,930,890,1942,0,98115
12353,20140715,275000,3.0,1.5,1060,6954,1.0,0,0,4,6,1060,0,1983,0,98106
247,20150226,181000,2.0,1.5,720,5120,1.0,0,0,3,6,720,0,1954,0,98106
16186,20140628,475000,3.0,2.5,1700,9100,1.0,0,0,3,8,1160,540,1998,0,98126
15978,20141023,376950,4.0,2.5,2643,5750,2.0,0,0,3,8,2643,0,2012,0,98030
18575,20140701,476000,4.0,3.0,2890,6885,1.0,0,0,3,7,1590,1300,1945,2015,98115
10571,20150413,480000,2.0,1.0,820,4200,1.0,0,0,3,7,820,0,1980,0,98112
16612,20140904,229000,3.0,2.0,1760,9900,1.0,0,0,4,7,1760,0,1943,0,98166
3479,20141009,226950,2.0,1.0,930,6600,1.0,0,0,3,6,930,0,1957,0,98168
12620,20141028,669888,4.0,2.75,2550,7591,2.0,0,0,3,9,2550,0,1989,0,98059
4085,20150216,555750,3.0,1.0,1060,4880,1.0,0,0,2,6,910,150,1913,0,98118
1474,20150324,280000,4.0,2.25,2100,8075,2.0,0,0,3,8,2100,0,1978,0,98003
7920,20140729,315000,2.0,1.0,1010,7338,2.0,0,0,4,7,1010,0,1981,0,98056
14285,20140903,499950,3.0,1.5,1360,11250,1.0,0,0,4,7,1360,0,1955,0,98006
1710,20150116,453000,3.0,2.5,1820,16300,1.0,0,0,4,7,1220,600,1955,0,98166
7278,20150330,700000,3.0,2.5,2060,10650,1.0,0,0,5,8,1050,1010,1976,0,98006
10495,20140721,347500,3.0,2.5,1890,7053,2.0,0,0,4,8,1890,0,1992,0,98031
11945,20140624,600000,4.0,3.25,4690,14930,2.0,0,2,3,10,3680,1010,1995,0,98155
6750,20140625,286000,2.0,1.0,780,3475,1.0,0,0,4,5,780,0,1930,0,98045
7845,20140520,1212500,4.0,3.5,4560,16643,1.0,0,3,3,12,2230,2330,1995,0,98006
21008,20140820,580000,3.0,2.5,1740,1236,3.0,0,2,3,8,1740,0,2008,0,98116
10777,20140709,630000,3.0,1.75,1710,8767,1.0,0,0,4,8,1710,0,1986,0,98033
718,20150102,730000,6.0,2.25,2660,13579,2.0,0,0,3,7,2660,0,1937,1990,98125
20252,20140725,1300000,3.0,2.5,3350,7752,1.0,0,0,3,9,2180,1170,2009,0,98008
3617,20140912,850000,3.0,2.5,3300,11570,2.0,0,0,3,9,3300,0,1994,0,98006
7722,20140709,410000,3.0,1.75,1660,6250,1.0,0,0,3,7,830,830,1980,0,98116
15757,20150430,325000,2.0,2.25,1550,2285,2.0,0,0,3,8,1550,0,2007,0,98106
10146,20150107,596500,4.0,2.25,1770,8505,2.0,0,0,3,8,1770,0,1986,0,98052
16649,20140627,1020000,3.0,2.25,1670,4800,1.5,0,3,3,8,1670,0,1903,0,98119
208,20141123,180250,2.0,0.75,900,9600,1.0,0,0,3,6,900,0,1941,0,98166
16215,20141202,528000,3.0,2.75,2160,4086,1.0,0,0,3,7,1380,780,1987,0,98126
14319,20140703,405500,2.0,2.75,1350,1252,2.0,0,0,3,8,1120,230,2006,0,98136
12650,20141105,1850000,4.0,3.25,3480,6000,3.0,0,0,3,8,3480,0,2014,0,98109
4345,20141031,230000,3.0,1.75,1340,8250,1.0,0,0,3,7,1100,240,1985,0,98042
4580,20140602,789000,3.0,3.0,3740,39640,2.0,0,2,3,10,3740,0,1991,0,98070
13311,20141009,527950,4.0,1.75,1760,3600,1.0,0,0,5,7,880,880,1926,0,98103
16431,20140618,688000,3.0,3.0,3450,16200,2.0,0,0,3,10,3450,0,1983,0,98074
21548,20140819,1057000,2.0,1.5,2370,184231,2.0,0,0,3,11,2370,0,2005,0,98045
21533,20150226,999999,3.0,2.5,2100,4097,2.0,0,0,3,9,2100,0,2008,0,98004
5545,20140820,355000,4.0,2.5,2390,6775,2.0,0,0,3,7,2390,0,2003,0,98056
503,20141015,1197350,4.0,2.5,2770,7800,2.0,0,0,3,10,2770,0,1999,0,98033
2937,20140626,254600,3.0,2.0,1470,20000,1.0,0,0,4,7,1470,0,1968,0,98002
5549,20150219,630000,4.0,2.0,2000,5000,1.5,0,0,5,7,2000,0,1925,0,98144
4475,20141111,670000,3.0,3.0,2980,3730,2.0,0,0,3,9,2980,0,2005,0,98029
8069,20150225,319950,2.0,1.0,1240,5500,1.5,0,0,3,6,1240,0,1921,0,98118
16111,20140908,550000,4.0,3.0,2360,6678,1.0,0,0,3,8,1760,600,1949,0,98115
21443,20150407,250000,1.0,1.5,1180,1688,2.0,0,0,3,8,1070,110,2007,0,98126
11685,20140620,1135000,6.0,4.25,6900,244716,2.0,0,0,4,9,4820,2080,2002,0,98077
8465,20140604,324950,3.0,1.0,1210,7440,1.0,0,0,3,7,1210,0,1949,0,98155
13523,20140902,477000,3.0,1.0,960,3600,1.0,0,0,4,7,960,0,1906,0,98117
13775,20140625,531500,4.0,2.75,3110,49765,1.0,0,0,4,8,3110,0,1958,1972,98010
5377,20141222,610000,6.0,2.5,3610,12033,2.0,0,0,3,8,3210,400,1970,0,98011
18766,20141117,443000,3.0,1.75,1810,7950,1.0,0,0,4,7,1810,0,1968,0,98008
2981,20140812,385000,3.0,1.75,2160,5863,1.5,0,0,4,7,1260,900,1928,0,98144
15490,20141028,320000,2.0,1.0,1210,7040,1.0,0,0,3,7,1210,0,1952,0,98155
15272,20140812,237000,3.0,2.0,1210,6634,1.0,0,0,4,7,1210,0,1985,0,98031
4634,20140922,865000,4.0,2.5,2260,13600,1.0,0,0,4,8,1770,490,1974,0,98040
4528,20141219,239900,4.0,1.75,1480,9523,1.0,0,0,3,7,1120,360,1959,0,98030
20029,20150505,555000,2.0,1.5,1190,1361,2.0,0,0,3,8,1190,0,2007,0,98122
4153,20150116,435000,4.0,2.5,2650,9065,2.0,0,0,3,7,2650,0,2000,0,98019
8393,20141231,582000,3.0,1.75,1820,3140,2.0,0,0,5,8,1820,0,1949,1990,98136
4955,20150414,450000,2.0,1.75,2130,6574,1.0,0,0,3,8,1500,630,1946,0,98199
2090,20150428,502000,4.0,1.5,1700,8400,1.0,0,0,3,7,1700,0,1953,0,98177
17333,20141028,430000,3.0,2.25,1470,1703,2.0,0,0,3,8,1470,0,2005,0,98029
6756,20140729,277000,4.0,2.5,1850,5880,2.0,0,0,3,8,1850,0,1998,0,98092
2189,20150511,467000,3.0,1.0,1220,8040,1.5,0,0,3,7,1220,0,1965,0,98125
6270,20141118,530000,4.0,2.25,2240,8376,1.0,0,0,3,8,1740,500,1984,0,98074
2195,20140718,490000,3.0,1.75,1720,12540,1.0,0,0,4,7,1720,0,1956,0,98006
20922,20140911,499950,2.0,2.5,1320,1157,2.0,0,0,3,8,990,330,2014,0,98107
2255,20140919,515000,3.0,1.75,1600,20873,1.0,0,0,3,8,1600,0,1955,0,98006
3570,20140924,280000,3.0,1.75,2630,6500,1.0,0,0,3,7,1330,1300,1958,0,98055
15970,20141016,618000,4.0,2.25,2470,7350,1.0,0,0,3,7,1600,870,1978,0,98052
13816,20141020,405000,3.0,1.0,960,3960,1.0,0,0,3,7,960,0,1943,0,98199
20178,20140827,551000,5.0,3.75,3090,4943,2.0,0,0,3,10,3090,0,2010,0,98058
14217,20140812,241450,3.0,1.0,1100,8138,1.0,0,0,3,7,1100,0,1949,0,98155
856,20141022,265000,3.0,2.5,1720,6271,2.0,0,0,3,7,1720,0,1993,0,98038
7077,20150105,1650000,4.0,3.25,3920,881654,3.0,0,3,3,11,3920,0,2002,0,98024
9326,20141103,720000,5.0,2.5,2900,9525,2.0,0,0,3,9,2900,0,1989,0,98006
16161,20150320,450500,3.0,1.0,1410,9384,1.0,0,0,3,7,1410,0,1948,0,98133
15974,20141223,325000,4.0,2.25,1920,11603,2.0,0,0,4,7,1920,0,1967,0,98058
17345,20150402,475000,3.0,2.75,1890,3938,2.0,0,0,3,8,1890,0,1999,0,98065
1527,20140922,713000,5.0,2.75,2580,9242,2.0,0,2,4,8,1720,860,1967,0,98007
210,20150422,320000,4.0,2.25,1550,7579,2.0,0,0,3,8,1550,0,1993,0,98038
7975,20141008,365000,4.0,1.5,1820,12327,1.0,0,0,4,7,1380,440,1955,0,98006
3474,20140620,380000,3.0,1.5,1520,4288,1.0,0,0,3,7,1020,500,1949,0,98136
19752,20140826,569950,4.0,2.5,3230,5899,2.0,0,0,3,8,3230,0,2012,0,98065
16411,20140807,630000,5.0,2.0,2330,6783,1.0,0,0,3,7,1310,1020,1956,0,98115
17549,20140718,349950,2.0,1.75,1640,4176,1.0,0,0,4,7,1040,600,1948,0,98118
20553,20141222,344000,4.0,2.5,2400,4848,2.0,0,0,3,8,2400,0,2004,0,98038
15188,20141125,473000,3.0,2.25,1620,12309,2.0,0,0,3,7,1620,0,1987,0,98074
4034,20140926,365000,3.0,2.5,1780,1754,3.0,0,0,3,8,1780,0,2007,0,98126
8351,20150108,510000,4.0,3.25,1980,9988,1.0,0,0,3,8,1340,640,1980,0,98052
3711,20140923,530000,3.0,1.5,1950,1963,3.0,0,0,3,8,1950,0,2002,0,98117
12377,20140828,107000,3.0,1.5,910,5120,1.0,0,0,3,6,910,0,1973,0,98106
16045,20140819,331000,2.0,1.0,1480,6210,1.0,0,0,3,7,1080,400,1950,0,98133
19747,20140701,629800,3.0,2.5,2390,1984,2.0,0,0,3,8,2220,170,2008,0,98027
16024,20150113,579000,2.0,1.75,1560,4500,1.0,0,0,3,8,1560,0,2004,0,98053
14078,20140521,970000,4.0,3.25,2790,5420,1.0,0,3,3,9,1130,1660,1963,2013,98177
9675,20150218,460500,4.0,2.5,2170,7533,2.0,0,0,3,8,2170,0,1991,0,98059
7477,20141120,370000,3.0,2.75,1750,9166,1.0,0,0,4,7,1170,580,1979,0,98155
4504,20140718,567035,3.0,2.0,2064,46173,2.0,0,0,5,7,2064,0,1903,0,98070
6824,20150220,220000,3.0,1.75,1460,7226,1.0,0,0,3,7,1460,0,1993,0,98198
8586,20140612,795000,3.0,2.0,2420,17859,1.0,0,1,5,9,1500,920,1979,0,98034
18253,20150226,400000,3.0,1.0,1410,9704,1.0,0,0,3,8,1140,270,1983,0,98074
12603,20141107,470950,3.0,2.5,2560,16420,2.0,0,0,4,8,2560,0,1989,0,98014
18469,20150414,220000,2.0,1.0,890,4804,1.0,0,0,4,7,890,0,1928,0,98133
3263,20140701,691500,4.0,2.5,2600,7200,2.0,0,0,3,7,2600,0,1962,2002,98115
5928,20140507,526000,2.0,2.0,1550,2400,1.5,0,0,4,7,1550,0,1900,0,98103
16047,20141015,300000,3.0,1.75,1700,8481,2.0,0,0,3,7,1700,0,1993,0,98003
11142,20150214,605000,3.0,1.75,1930,5400,2.0,0,2,3,9,1930,0,1978,0,98177
16188,20150327,700000,3.0,2.5,2530,623779,1.0,0,0,4,8,2530,0,1980,0,98038
16539,20141215,1000000,3.0,1.0,1880,5450,1.5,0,0,4,8,1880,0,1924,0,98112
8439,20141006,377500,3.0,2.0,1370,7200,1.0,0,0,3,7,1130,240,1926,1955,98125
8489,20150303,674000,5.0,1.75,2110,5000,1.5,0,0,4,7,1250,860,1946,0,98115
12228,20140929,599000,4.0,4.75,3700,11000,1.0,0,0,4,7,1840,1860,1962,0,98028
3798,20150203,680000,4.0,2.5,2700,37431,1.0,0,0,4,8,1600,1100,1978,0,98072
11497,20141030,580000,3.0,2.25,1670,7416,1.0,0,0,4,7,1220,450,1974,0,98005
2724,20141106,390000,3.0,3.0,1490,2944,2.0,0,0,3,7,960,530,1993,0,98199
16365,20141014,262500,3.0,2.0,1130,7200,1.0,0,0,4,6,1130,0,1944,0,98166
1862,20150416,765000,4.0,2.25,2620,17366,1.0,0,3,3,9,1430,1190,1984,0,98075
2950,20150414,296000,2.0,1.0,1370,8400,1.0,0,0,3,7,1370,0,1948,0,98133
8410,20140507,515000,3.0,1.75,1580,9147,1.0,0,1,4,7,1210,370,1967,0,98008
14994,20150420,267950,4.0,1.0,1730,7350,1.5,0,0,4,6,1730,0,1970,0,98003
4618,20150407,291700,3.0,2.5,1970,4120,1.5,0,0,3,6,1230,740,1927,0,98106
369,20141120,338000,4.0,3.0,2090,7500,1.0,0,0,3,7,1370,720,1986,0,98056
15780,20141029,359950,4.0,3.25,2290,4785,2.0,0,0,3,9,2290,0,2007,0,98038
13528,20140828,3168750,5.0,3.5,4330,11979,1.0,0,4,3,12,2090,2240,2008,0,98004
4639,20150204,360000,6.0,2.75,2850,15240,1.0,0,0,3,7,1850,1000,1962,0,98106
16622,20140527,675000,3.0,2.5,2540,7680,2.0,0,1,4,9,2540,0,1940,2001,98177
10202,20140724,530000,3.0,1.0,1370,4040,1.5,0,0,3,7,1370,0,1906,0,98103
3014,20150417,219950,3.0,1.5,1070,6601,1.0,0,0,3,6,1070,0,1985,0,98002
21417,20141030,598500,3.0,3.0,1560,2091,3.0,0,0,3,8,1560,0,2006,0,98103
9214,20140623,470000,3.0,2.5,2150,8221,2.0,0,0,3,8,2150,0,1992,0,98059
14651,20140609,290000,4.0,3.0,2390,4500,2.0,0,0,3,7,2390,0,1974,0,98055
15400,20140825,861000,3.0,2.0,2520,3959,1.0,0,0,5,8,1270,1250,1931,0,98105
4519,20140530,369000,3.0,2.0,1550,8509,1.0,0,0,3,7,1150,400,1959,0,98106
1182,20140806,925000,4.0,2.5,3300,101930,2.0,0,0,4,10,3300,0,1991,0,98029
17088,20140529,295000,4.0,2.5,2290,4539,2.0,0,0,3,7,2290,0,2001,0,98058
10505,20150422,385000,3.0,1.0,1020,5950,1.0,0,0,3,6,880,140,1950,0,98106
17936,20141121,390000,4.0,2.5,2560,43560,2.0,0,0,3,8,2560,0,1989,0,98038
9723,20140714,629000,4.0,2.5,2660,22050,2.0,0,0,3,9,2660,0,1996,0,98059
5293,20140512,1315000,4.0,3.5,3460,3997,2.0,0,0,3,10,2560,900,2004,0,98103
10004,20140821,462500,3.0,2.25,2350,51400,1.0,0,0,3,7,1390,960,1977,0,98077
8862,20140918,1530000,4.0,2.25,4250,16940,1.0,0,2,4,9,2380,1870,1974,0,98040
12814,20150423,535000,3.0,2.5,1970,6634,2.0,0,0,3,8,1970,0,1989,0,98029
8576,20141007,448000,4.0,1.75,2560,8270,1.0,0,0,3,7,1480,1080,1979,0,98072
6161,20140514,525000,3.0,1.75,1600,6120,1.5,0,0,3,7,1600,0,1924,0,98115
21204,20141001,1061600,4.0,3.0,2990,6695,2.0,0,0,3,10,2990,0,2014,0,98075
10577,20141118,333000,5.0,1.75,1240,8936,1.0,0,0,3,7,1240,0,1954,0,98006
14048,20150328,639900,3.0,2.5,2330,4160,2.0,0,0,4,8,2330,0,1992,0,98052
12858,20150428,410000,3.0,2.25,1420,3750,2.0,0,0,3,7,1420,0,1987,0,98116
5743,20140630,397500,4.0,2.5,2570,7859,2.0,0,0,3,8,2570,0,1992,0,98038
8588,20140602,955000,3.0,2.25,3020,43560,2.0,0,0,3,10,2720,300,1969,0,98005
20545,20150406,455000,2.0,2.0,1190,1303,2.0,0,0,3,8,800,390,2009,0,98107
3023,20141117,409500,3.0,1.0,1340,4120,1.0,0,0,4,7,1040,300,1921,0,98103
6646,20150115,265000,3.0,2.25,1750,9298,1.0,0,0,4,7,1410,340,1969,0,98058
11376,20150511,438600,1.0,1.0,720,2500,1.0,0,0,3,7,720,0,1910,0,98103
11096,20140610,310000,4.0,1.0,1740,11075,1.5,0,0,3,7,1740,0,1965,0,98133
8686,20150429,300000,4.0,2.5,2450,8932,2.0,0,0,3,8,2450,0,1990,0,98023
10810,20150206,175000,3.0,1.0,1030,8395,1.0,0,0,4,7,1030,0,1960,0,98023
4772,20150227,205500,3.0,2.0,1330,8748,1.0,0,0,3,7,1330,0,1986,0,98003
2842,20141120,375000,3.0,1.75,1430,10574,2.0,0,0,3,7,1430,0,1981,0,98011
9773,20150429,355000,3.370841623,2.114757322,2460,8049,2.0,0,0,3,8,2460,0,1990,0,98031
7375,20140805,250000,1.0,1.0,780,1033,1.0,0,0,3,7,780,0,1922,1985,98122
18676,20141125,455000,3.0,1.75,1760,11371,1.0,0,0,5,8,1760,0,1959,0,98155
4438,20150428,819000,3.0,1.0,1300,3600,2.0,0,0,3,7,1300,0,1900,0,98119
4269,20150224,199500,3.0,1.75,1690,8901,1.0,0,0,3,7,1690,0,1986,0,98030
3588,20150409,862000,4.0,2.25,2220,4200,1.5,0,0,5,8,1310,910,1932,0,98199
16613,20150427,400000,3.0,1.0,1240,4000,1.5,0,0,3,8,1240,0,1928,2000,98106
15604,20141211,700000,3.0,3.5,3030,11550,2.0,0,2,3,8,3030,0,1971,2011,98146
12965,20141201,672000,3.0,1.0,1220,8573,1.0,0,0,4,7,1220,0,1954,0,98004
12414,20140507,575000,4.0,2.0,1650,5000,1.0,0,0,3,7,1650,0,1955,0,98117
14253,20150430,615000,4.0,2.5,3010,6903,2.0,0,0,3,9,3010,0,2001,0,98056
7700,20150105,2150000,3.0,2.75,3470,9610,3.0,1,4,3,11,3470,0,1989,2000,98034
1747,20141104,397000,3.0,2.0,1710,134489,1.0,0,2,5,7,1710,0,1952,0,98022
13508,20140620,869000,4.0,3.0,3740,30884,2.0,0,0,3,9,3060,680,1988,0,98072
14301,20140527,355000,4.0,2.25,1810,4970,2.0,0,0,3,7,1810,0,2003,0,98059
16957,20141229,575000,3.0,2.5,1590,2910,2.0,0,0,3,7,1110,480,1984,0,98115
15676,20141109,346000,3.0,1.75,1590,9636,1.5,0,0,4,6,1590,0,1953,0,98155
11097,20150512,530000,2.0,2.25,2080,11285,1.0,0,0,4,8,1180,900,1954,0,98042
1891,20141021,449500,4.0,3.0,2580,7299,2.0,0,0,3,8,2580,0,1998,0,98058
15875,20140912,435000,2.0,1.5,901,1245,3.0,0,0,3,7,901,0,2001,0,98115
15132,20150403,635000,4.0,2.5,2970,7961,1.0,0,0,3,8,2020,950,1969,0,98125
11872,20140521,332500,3.0,2.25,1800,10500,2.0,0,0,3,7,1800,0,1995,0,98038
3634,20141007,550000,5.0,2.75,3000,9473,1.0,0,0,3,8,1500,1500,1966,0,98052
10769,20150407,720000,3.0,2.5,2520,10012,2.0,0,0,3,10,2520,0,1987,0,98074
13203,20140515,1085000,4.0,3.25,3740,12080,1.0,0,0,3,10,2000,1740,1988,0,98077
10008,20140616,418000,4.0,1.5,1220,10580,1.0,0,0,3,7,1220,0,1965,0,98008
4600,20150115,495000,2.0,1.75,1280,4000,1.0,0,0,4,7,730,550,1929,0,98116
13418,20140625,1140000,4.0,2.25,3310,127631,2.0,0,0,5,9,3310,0,1924,1956,98072
21172,20140619,734990,4.0,2.5,2650,6884,2.0,0,0,3,8,2650,0,2012,0,98053
7985,20140714,980000,4.0,2.0,2190,4560,2.5,0,0,5,8,2190,0,1910,0,98103
12845,20150505,737000,3.0,2.5,2300,7800,2.0,0,2,3,9,2300,0,1997,0,98052
408,20150427,364950,4.0,2.5,1930,6957,2.0,0,0,3,8,1930,0,1995,0,98055
2559,20140922,890000,4.0,2.75,2610,4400,1.0,0,0,5,8,1260,1350,1920,0,98122
10206,20150429,466000,4.0,2.0,2240,4508,1.0,0,2,4,8,1340,900,1926,0,98178
17065,20150123,225000,3.0,1.0,1120,8407,1.0,0,0,5,6,1120,0,1987,0,98022
14768,20150311,420000,2.0,1.0,1000,5375,1.0,0,0,3,7,1000,0,1953,0,98118
1450,20140812,215000,2.0,1.0,1010,6000,1.0,0,0,4,6,1010,0,1944,0,98133
12309,20150220,270000,5.0,2.5,2140,10320,1.0,0,0,4,7,1330,810,1967,0,98031
17900,20140723,778000,3.0,2.0,1840,6000,2.0,0,0,5,7,1720,120,1946,0,98033
8896,20140703,650000,3.0,1.5,1380,4500,1.0,0,0,5,7,1380,0,1960,0,98040
7473,20150107,325000,3.0,2.5,1830,7585,2.0,0,0,4,8,1830,0,1995,0,98042
3901,20150416,550000,3.0,1.75,1940,8376,1.0,0,0,4,8,1290,650,1963,0,98006
10873,20141203,291000,4.0,2.5,1580,6633,2.0,0,0,4,7,1580,0,1984,0,98042
8233,20140624,437000,4.0,2.5,1890,8505,1.0,0,0,3,8,1290,600,1980,0,98052
21093,20141021,255500,3.0,2.5,1770,5000,2.0,0,0,3,7,1770,0,2009,0,98042
9498,20150210,875000,4.0,3.5,3790,6874,2.5,0,0,3,9,3790,0,2010,0,98053
16497,20150512,450000,3.0,1.75,1720,6960,1.0,0,0,3,7,1140,580,1978,0,98052
12850,20141013,725000,3.0,2.0,1550,12262,1.0,0,0,4,7,1550,0,1964,0,98040
13080,20150323,386500,4.0,1.0,1400,3600,1.0,0,0,4,6,700,700,1901,0,98144
17897,20140724,985000,4.0,3.25,4030,36762,2.0,0,0,3,11,4030,0,1988,0,98077
20383,20140905,419700,3.0,2.25,1450,1486,2.0,0,0,3,8,1160,290,2006,0,98116
12834,20140605,165000,3.0,1.0,1150,19200,1.0,0,0,4,5,1150,0,1908,0,98001
2457,20140903,408000,2.0,1.0,810,7440,1.0,0,0,5,6,810,0,1948,0,98133
6631,20150225,340000,3.0,2.75,1720,28000,1.0,0,0,4,7,1720,0,1958,0,98058
15754,20150324,962800,4.0,2.75,3630,11775,2.0,0,0,3,10,3630,0,1999,0,98074
17408,20140723,557000,3.0,2.5,1630,1587,3.0,0,0,3,8,1630,0,2004,0,98107
3926,20141210,775000,3.0,2.5,3820,35016,2.0,0,0,4,9,3820,0,1987,0,98053
8582,20140506,520000,3.0,2.5,2460,54885,2.0,0,0,4,8,2460,0,1980,0,98059
10353,20140619,385000,3.0,1.75,2310,11200,1.0,0,0,4,8,1630,680,1978,0,98030
1328,20140630,1200000,4.0,2.0,2120,3360,2.0,0,0,3,9,2120,0,1905,0,98112
8213,20140625,190000,1.0,0.75,930,29258,1.0,0,0,3,6,930,0,1941,0,98178
15377,20150408,1950000,4.0,2.5,3440,14554,2.0,1,4,3,8,2170,1270,2012,0,98155
17835,20150206,555000,4.0,2.5,2920,24074,2.0,0,0,3,9,2920,0,1997,0,98038
5910,20140702,250000,3.0,2.25,1920,7738,1.0,0,0,3,8,1520,400,1965,0,98148
7911,20150424,1824100,3.0,2.25,3330,20053,2.0,0,0,3,9,3330,0,1968,1998,98004
8637,20140626,530000,3.0,2.0,2330,26571,2.5,0,0,3,8,2330,0,1987,0,98005
10120,20141118,250000,3.0,1.0,1100,7470,1.0,0,0,4,5,1100,0,1917,0,98065
13959,20140826,518000,4.0,2.5,2320,4000,1.5,0,0,5,8,1510,810,1905,0,98122
16138,20150428,450000,3.0,1.0,1140,4500,1.0,0,0,3,6,840,300,1907,0,98144
1981,20140721,562500,4.0,2.5,2440,7322,2.0,0,0,3,9,2440,0,1991,0,98056
19323,20140820,2160000,3.0,3.5,3080,6495,2.0,0,3,3,11,2530,550,1996,2006,98199
12524,20140826,282000,3.0,2.5,1610,6000,2.0,0,0,4,7,1610,0,1993,0,98038
5567,20140722,302282,2.0,1.0,1095,5120,1.5,0,0,3,7,1095,0,1901,0,98122
15043,20140820,267000,3.0,2.5,1580,12250,2.0,0,0,3,8,1580,0,1993,0,98198
7646,20141016,275000,4.0,2.0,1960,30480,1.0,0,2,4,7,1060,900,1972,0,98022
13236,20150325,248000,3.0,1.0,1420,8800,1.0,0,0,4,6,1090,330,1981,0,98030
8962,20140627,750000,4.0,2.25,3190,11597,2.0,0,0,3,10,2300,890,1984,0,98074
11994,20150304,445000,2.0,1.0,910,7200,1.0,0,1,4,7,830,80,1936,0,98136
8057,20150204,550000,2.0,1.0,1270,43560,1.0,0,0,4,5,1270,0,1908,0,98042
16317,20140806,545000,4.0,2.5,2040,7412,2.0,0,0,3,8,2040,0,1988,0,98074
19427,20140604,549000,4.0,2.25,2740,88426,2.0,0,0,3,7,2740,0,1991,0,98027
12296,20150130,185900,3.0,1.0,940,10890,1.0,0,0,4,5,940,0,1909,0,98001
